source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
3,2360,2365,2370,2375,2380,2385,2390,2395.0,2400.0,2405.0
3,2097,2102,2107,2112,2117,2122,2127,2132.0,2137.0,2142.0
3,7351,7356,7361,7366,7371,7376,7381,7386.0,7391.0,7396.0
3,4587,4592,4597,4602,4607,4612,4617,4622.0,4627.0,4632.0
3,9449,9454,9459,9464,9469,9474,9479,9484.0,9489.0,9494.0
3,5596,5601,5606,5611,5616,5621,5626,5631.0,5636.0,5641.0
3,5055,5060,5065,5070,5075,5080,5085,5090.0,5095.0,5100.0
3,2046,2051,2056,2061,2066,2071,2076,2081.0,2086.0,2091.0
3,9301,9306,9311,9316,9321,9326,9331,9336.0,9341.0,9346.0
3,6055,6060,6065,6070,6075,6080,6085,6090.0,6095.0,6100.0
3,918,923,928,933,938,943,948,953.0,958.0,963.0
3,8090,8095,8100,8105,8110,8115,8120,8125.0,8130.0,8135.0
3,8677,8682,8687,8692,8697,8702,8707,8712.0,8717.0,8722.0
3,895,900,905,910,915,920,925,930.0,935.0,940.0
3,2756,2761,2766,2771,2776,2781,2786,2791.0,2796.0,2801.0
3,9611,9616,9621,9626,9631,9636,9641,9646.0,9651.0,9656.0
3,3249,3254,3259,3264,3269,3274,3279,3284.0,3289.0,3294.0
3,5979,5984,5989,5994,5999,6004,6009,6014.0,6019.0,6024.0
3,3149,3154,3159,3164,3169,3174,3179,3184.0,3189.0,3194.0
3,9084,9089,9094,9099,9104,9109,9114,9119.0,9124.0,9129.0
3,5364,5369,5374,5379,5384,5389,5394,5399.0,5404.0,5409.0
3,9202,9207,9212,9217,9222,9227,9232,9237.0,9242.0,9247.0
3,94,99,104,109,114,119,124,129.0,134.0,139.0
3,6375,6380,6385,6390,6395,6400,6405,6410.0,6415.0,6420.0
3,3527,3532,3537,3542,3547,3552,3557,3562.0,3567.0,3572.0
3,7952,7957,7962,7967,7972,7977,7982,7987.0,7992.0,7997.0
3,203,208,213,218,223,228,233,238.0,243.0,248.0
3,2988,2993,2998,3003,3008,3013,3018,3023.0,3028.0,3033.0
3,9144,9149,9154,9159,9164,9169,9174,9179.0,9184.0,9189.0
3,2539,2544,2549,2554,2559,2564,2569,2574.0,2579.0,2584.0
3,8054,8059,8064,8069,8074,8079,8084,8089.0,8094.0,8099.0
3,1535,1540,1545,1550,1555,1560,1565,1570.0,1575.0,1580.0
3,5093,5098,5103,5108,5113,5118,5123,5128.0,5133.0,5138.0
3,3890,3895,3900,3905,3910,3915,3920,3925.0,3930.0,3935.0
3,3790,3795,3800,3805,3810,3815,3820,3825.0,3830.0,3835.0
3,3540,3545,3550,3555,3560,3565,3570,3575.0,3580.0,3585.0
3,3135,3140,3145,3150,3155,3160,3165,3170.0,3175.0,3180.0
3,3267,3272,3277,3282,3287,3292,3297,3302.0,3307.0,3312.0
3,6414,6419,6424,6429,6434,6439,6444,6449.0,6454.0,6459.0
3,3133,3138,3143,3148,3153,3158,3163,3168.0,3173.0,3178.0
3,320,325,330,335,340,345,350,355.0,360.0,365.0
3,863,868,873,878,883,888,893,898.0,903.0,908.0
3,6929,6934,6939,6944,6949,6954,6959,6964.0,6969.0,6974.0
3,7672,7677,7682,7687,7692,7697,7702,7707.0,7712.0,7717.0
3,5611,5616,5621,5626,5631,5636,5641,5646.0,5651.0,5656.0
3,4669,4674,4679,4684,4689,4694,4699,4704.0,4709.0,4714.0
3,8299,8304,8309,8314,8319,8324,8329,8334.0,8339.0,8344.0
3,5760,5765,5770,5775,5780,5785,5790,5795.0,5800.0,5805.0
3,2980,2985,2990,2995,3000,3005,3010,3015.0,3020.0,3025.0
3,9482,9487,9492,9497,9502,9507,9512,9517.0,9522.0,9527.0
3,8887,8892,8897,8902,8907,8912,8917,8922.0,8927.0,8932.0
3,1102,1107,1112,1117,1122,1127,1132,1137.0,1142.0,1147.0
3,5713,5718,5723,5728,5733,5738,5743,5748.0,5753.0,5758.0
3,358,363,368,373,378,383,388,393.0,398.0,403.0
3,9891,9896,9901,9906,9911,9916,9921,9926.0,9931.0,9936.0
3,9689,9694,9699,9704,9709,9714,9719,9724.0,9729.0,9734.0
3,786,791,796,801,806,811,816,821.0,826.0,831.0
3,7983,7988,7993,7998,8003,8008,8013,8018.0,8023.0,8028.0
3,7626,7631,7636,7641,7646,7651,7656,7661.0,7666.0,7671.0
3,9873,9878,9883,9888,9893,9898,9903,9908.0,9913.0,9918.0
3,7202,7207,7212,7217,7222,7227,7232,7237.0,7242.0,7247.0
3,7301,7306,7311,7316,7321,7326,7331,7336.0,7341.0,7346.0
3,7399,7404,7409,7414,7419,7424,7429,7434.0,7439.0,7444.0
3,913,918,923,928,933,938,943,948.0,953.0,958.0
3,1221,1226,1231,1236,1241,1246,1251,1256.0,1261.0,1266.0
3,4861,4866,4871,4876,4881,4886,4891,4896.0,4901.0,4906.0
3,5727,5732,5737,5742,5747,5752,5757,5762.0,5767.0,5772.0
3,1716,1721,1726,1731,1736,1741,1746,1751.0,1756.0,1761.0
3,7884,7889,7894,7899,7904,7909,7914,7919.0,7924.0,7929.0
3,9284,9289,9294,9299,9304,9309,9314,9319.0,9324.0,9329.0
3,7871,7876,7881,7886,7891,7896,7901,7906.0,7911.0,7916.0
3,688,693,698,703,708,713,718,723.0,728.0,733.0
3,837,842,847,852,857,862,867,872.0,877.0,882.0
3,6585,6590,6595,6600,6605,6610,6615,6620.0,6625.0,6630.0
3,7269,7274,7279,7284,7289,7294,7299,7304.0,7309.0,7314.0
3,7123,7128,7133,7138,7143,7148,7153,7158.0,7163.0,7168.0
3,6447,6452,6457,6462,6467,6472,6477,6482.0,6487.0,6492.0
3,3757,3762,3767,3772,3777,3782,3787,3792.0,3797.0,3802.0
3,4820,4825,4830,4835,4840,4845,4850,4855.0,4860.0,4865.0
3,6695,6700,6705,6710,6715,6720,6725,6730.0,6735.0,6740.0
3,1226,1231,1236,1241,1246,1251,1256,1261.0,1266.0,1271.0
3,2354,2359,2364,2369,2374,2379,2384,2389.0,2394.0,2399.0
3,3581,3586,3591,3596,3601,3606,3611,3616.0,3621.0,3626.0
3,7860,7865,7870,7875,7880,7885,7890,7895.0,7900.0,7905.0
3,4484,4489,4494,4499,4504,4509,4514,4519.0,4524.0,4529.0
3,1986,1991,1996,2001,2006,2011,2016,2021.0,2026.0,2031.0
3,5157,5162,5167,5172,5177,5182,5187,5192.0,5197.0,5202.0
3,2952,2957,2962,2967,2972,2977,2982,2987.0,2992.0,2997.0
3,5696,5701,5706,5711,5716,5721,5726,5731.0,5736.0,5741.0
3,59,64,69,74,79,84,89,94.0,99.0,104.0
3,1760,1765,1770,1775,1780,1785,1790,1795.0,1800.0,1805.0
3,2661,2666,2671,2676,2681,2686,2691,2696.0,2701.0,2706.0
3,4203,4208,4213,4218,4223,4228,4233,4238.0,4243.0,4248.0
3,7965,7970,7975,7980,7985,7990,7995,8000.0,8005.0,8010.0
3,6739,6744,6749,6754,6759,6764,6769,6774.0,6779.0,6784.0
3,8601,8606,8611,8616,8621,8626,8631,8636.0,8641.0,8646.0
3,9472,9477,9482,9487,9492,9497,9502,9507.0,9512.0,9517.0
3,52,57,62,67,72,77,82,87.0,92.0,97.0
3,903,908,913,918,923,928,933,938.0,943.0,948.0
3,952,957,962,967,972,977,982,987.0,992.0,997.0
3,5659,5664,5669,5674,5679,5684,5689,5694.0,5699.0,5704.0
3,6236,6241,6246,6251,6256,6261,6266,6271.0,6276.0,6281.0
3,6556,6561,6566,6571,6576,6581,6586,6591.0,6596.0,6601.0
3,6941,6946,6951,6956,6961,6966,6971,6976.0,6981.0,6986.0
3,318,323,328,333,338,343,348,353.0,358.0,363.0
3,7186,7191,7196,7201,7206,7211,7216,7221.0,7226.0,7231.0
3,5751,5756,5761,5766,5771,5776,5781,5786.0,5791.0,5796.0
3,4538,4543,4548,4553,4558,4563,4568,4573.0,4578.0,4583.0
3,5449,5454,5459,5464,5469,5474,5479,5484.0,5489.0,5494.0
3,3324,3329,3334,3339,3344,3349,3354,3359.0,3364.0,3369.0
3,8202,8207,8212,8217,8222,8227,8232,8237.0,8242.0,8247.0
3,3478,3483,3488,3493,3498,3503,3508,3513.0,3518.0,3523.0
3,9762,9767,9772,9777,9782,9787,9792,9797.0,9802.0,9807.0
3,3127,3132,3137,3142,3147,3152,3157,3162.0,3167.0,3172.0
3,5722,5727,5732,5737,5742,5747,5752,5757.0,5762.0,5767.0
3,3364,3369,3374,3379,3384,3389,3394,3399.0,3404.0,3409.0
3,8068,8073,8078,8083,8088,8093,8098,8103.0,8108.0,8113.0
3,1474,1479,1484,1489,1494,1499,1504,1509.0,1514.0,1519.0
3,9834,9839,9844,9849,9854,9859,9864,9869.0,9874.0,9879.0
3,1685,1690,1695,1700,1705,1710,1715,1720.0,1725.0,1730.0
3,1662,1667,1672,1677,1682,1687,1692,1697.0,1702.0,1707.0
3,6382,6387,6392,6397,6402,6407,6412,6417.0,6422.0,6427.0
3,4622,4627,4632,4637,4642,4647,4652,4657.0,4662.0,4667.0
3,940,945,950,955,960,965,970,975.0,980.0,985.0
3,9519,9524,9529,9534,9539,9544,9549,9554.0,9559.0,9564.0
3,7454,7459,7464,7469,7474,7479,7484,7489.0,7494.0,7499.0
3,2778,2783,2788,2793,2798,2803,2808,2813.0,2818.0,2823.0
3,6552,6557,6562,6567,6572,6577,6582,6587.0,6592.0,6597.0
3,8454,8459,8464,8469,8474,8479,8484,8489.0,8494.0,8499.0
3,4160,4165,4170,4175,4180,4185,4190,4195.0,4200.0,4205.0
3,7319,7324,7329,7334,7339,7344,7349,7354.0,7359.0,7364.0
3,3528,3533,3538,3543,3548,3553,3558,3563.0,3568.0,3573.0
3,1676,1681,1686,1691,1696,1701,1706,1711.0,1716.0,1721.0
3,6525,6530,6535,6540,6545,6550,6555,6560.0,6565.0,6570.0
3,8264,8269,8274,8279,8284,8289,8294,8299.0,8304.0,8309.0
3,3934,3939,3944,3949,3954,3959,3964,3969.0,3974.0,3979.0
3,824,829,834,839,844,849,854,859.0,864.0,869.0
3,9112,9117,9122,9127,9132,9137,9142,9147.0,9152.0,9157.0
3,9807,9812,9817,9822,9827,9832,9837,9842.0,9847.0,9852.0
3,2031,2036,2041,2046,2051,2056,2061,2066.0,2071.0,2076.0
3,198,203,208,213,218,223,228,233.0,238.0,243.0
3,13,18,23,28,33,38,43,48.0,53.0,58.0
3,7002,7007,7012,7017,7022,7027,7032,7037.0,7042.0,7047.0
3,8697,8702,8707,8712,8717,8722,8727,8732.0,8737.0,8742.0
3,432,437,442,447,452,457,462,467.0,472.0,477.0
3,6132,6137,6142,6147,6152,6157,6162,6167.0,6172.0,6177.0
3,8629,8634,8639,8644,8649,8654,8659,8664.0,8669.0,8674.0
3,9553,9558,9563,9568,9573,9578,9583,9588.0,9593.0,9598.0
3,7956,7961,7966,7971,7976,7981,7986,7991.0,7996.0,8001.0
3,6677,6682,6687,6692,6697,6702,6707,6712.0,6717.0,6722.0
3,7637,7642,7647,7652,7657,7662,7667,7672.0,7677.0,7682.0
3,344,349,354,359,364,369,374,379.0,384.0,389.0
3,3018,3023,3028,3033,3038,3043,3048,3053.0,3058.0,3063.0
3,560,565,570,575,580,585,590,595.0,600.0,605.0
3,1223,1228,1233,1238,1243,1248,1253,1258.0,1263.0,1268.0
3,4106,4111,4116,4121,4126,4131,4136,4141.0,4146.0,4151.0
3,620,625,630,635,640,645,650,655.0,660.0,665.0
3,223,228,233,238,243,248,253,258.0,263.0,268.0
3,5068,5073,5078,5083,5088,5093,5098,5103.0,5108.0,5113.0
3,3343,3348,3353,3358,3363,3368,3373,3378.0,3383.0,3388.0
3,2032,2037,2042,2047,2052,2057,2062,2067.0,2072.0,2077.0
3,3959,3964,3969,3974,3979,3984,3989,3994.0,3999.0,4004.0
3,7426,7431,7436,7441,7446,7451,7456,7461.0,7466.0,7471.0
3,2490,2495,2500,2505,2510,2515,2520,2525.0,2530.0,2535.0
3,2264,2269,2274,2279,2284,2289,2294,2299.0,2304.0,2309.0
3,3349,3354,3359,3364,3369,3374,3379,3384.0,3389.0,3394.0
3,1496,1501,1506,1511,1516,1521,1526,1531.0,1536.0,1541.0
3,982,987,992,997,1002,1007,1012,1017.0,1022.0,1027.0
3,4559,4564,4569,4574,4579,4584,4589,4594.0,4599.0,4604.0
3,6460,6465,6470,6475,6480,6485,6490,6495.0,6500.0,6505.0
3,4568,4573,4578,4583,4588,4593,4598,4603.0,4608.0,4613.0
3,3913,3918,3923,3928,3933,3938,3943,3948.0,3953.0,3958.0
3,9703,9708,9713,9718,9723,9728,9733,9738.0,9743.0,9748.0
3,4267,4272,4277,4282,4287,4292,4297,4302.0,4307.0,4312.0
3,3030,3035,3040,3045,3050,3055,3060,3065.0,3070.0,3075.0
3,2528,2533,2538,2543,2548,2553,2558,2563.0,2568.0,2573.0
3,7125,7130,7135,7140,7145,7150,7155,7160.0,7165.0,7170.0
3,8049,8054,8059,8064,8069,8074,8079,8084.0,8089.0,8094.0
3,7355,7360,7365,7370,7375,7380,7385,7390.0,7395.0,7400.0
3,6514,6519,6524,6529,6534,6539,6544,6549.0,6554.0,6559.0
3,6192,6197,6202,6207,6212,6217,6222,6227.0,6232.0,6237.0
3,7491,7496,7501,7506,7511,7516,7521,7526.0,7531.0,7536.0
3,9405,9410,9415,9420,9425,9430,9435,9440.0,9445.0,9450.0
3,2648,2653,2658,2663,2668,2673,2678,2683.0,2688.0,2693.0
3,9586,9591,9596,9601,9606,9611,9616,9621.0,9626.0,9631.0
3,2731,2736,2741,2746,2751,2756,2761,2766.0,2771.0,2776.0
3,7359,7364,7369,7374,7379,7384,7389,7394.0,7399.0,7404.0
3,5159,5164,5169,5174,5179,5184,5189,5194.0,5199.0,5204.0
3,3169,3174,3179,3184,3189,3194,3199,3204.0,3209.0,3214.0
3,3399,3404,3409,3414,3419,3424,3429,3434.0,3439.0,3444.0
3,1049,1054,1059,1064,1069,1074,1079,1084.0,1089.0,1094.0
3,7148,7153,7158,7163,7168,7173,7178,7183.0,7188.0,7193.0
3,5163,5168,5173,5178,5183,5188,5193,5198.0,5203.0,5208.0
3,677,682,687,692,697,702,707,712.0,717.0,722.0
3,4891,4896,4901,4906,4911,4916,4921,4926.0,4931.0,4936.0
3,7895,7900,7905,7910,7915,7920,7925,7930.0,7935.0,7940.0
3,4500,4505,4510,4515,4520,4525,4530,4535.0,4540.0,4545.0
3,3820,3825,3830,3835,3840,3845,3850,3855.0,3860.0,3865.0
3,2305,2310,2315,2320,2325,2330,2335,2340.0,2345.0,2350.0
3,3401,3406,3411,3416,3421,3426,3431,3436.0,3441.0,3446.0
3,9050,9055,9060,9065,9070,9075,9080,9085.0,9090.0,9095.0
3,6271,6276,6281,6286,6291,6296,6301,6306.0,6311.0,6316.0
3,7178,7183,7188,7193,7198,7203,7208,7213.0,7218.0,7223.0
3,5885,5890,5895,5900,5905,5910,5915,5920.0,5925.0,5930.0
3,9865,9870,9875,9880,9885,9890,9895,9900.0,9905.0,9910.0
3,644,649,654,659,664,669,674,679.0,684.0,689.0
3,7525,7530,7535,7540,7545,7550,7555,7560.0,7565.0,7570.0
3,6426,6431,6436,6441,6446,6451,6456,6461.0,6466.0,6471.0
3,7852,7857,7862,7867,7872,7877,7882,7887.0,7892.0,7897.0
3,5329,5334,5339,5344,5349,5354,5359,5364.0,5369.0,5374.0
3,8383,8388,8393,8398,8403,8408,8413,8418.0,8423.0,8428.0
3,8673,8678,8683,8688,8693,8698,8703,8708.0,8713.0,8718.0
3,8515,8520,8525,8530,8535,8540,8545,8550.0,8555.0,8560.0
3,1377,1382,1387,1392,1397,1402,1407,1412.0,1417.0,1422.0
3,6773,6778,6783,6788,6793,6798,6803,6808.0,6813.0,6818.0
3,8469,8474,8479,8484,8489,8494,8499,8504.0,8509.0,8514.0
3,7535,7540,7545,7550,7555,7560,7565,7570.0,7575.0,7580.0
3,4268,4273,4278,4283,4288,4293,4298,4303.0,4308.0,4313.0
3,964,969,974,979,984,989,994,999.0,1004.0,1009.0
3,4124,4129,4134,4139,4144,4149,4154,4159.0,4164.0,4169.0
3,3970,3975,3980,3985,3990,3995,4000,4005.0,4010.0,4015.0
3,4661,4666,4671,4676,4681,4686,4691,4696.0,4701.0,4706.0
3,6796,6801,6806,6811,6816,6821,6826,6831.0,6836.0,6841.0
3,3061,3066,3071,3076,3081,3086,3091,3096.0,3101.0,3106.0
3,9664,9669,9674,9679,9684,9689,9694,9699.0,9704.0,9709.0
3,802,807,812,817,822,827,832,837.0,842.0,847.0
3,5189,5194,5199,5204,5209,5214,5219,5224.0,5229.0,5234.0
3,125,130,135,140,145,150,155,160.0,165.0,170.0
3,2168,2173,2178,2183,2188,2193,2198,2203.0,2208.0,2213.0
3,2277,2282,2287,2292,2297,2302,2307,2312.0,2317.0,2322.0
3,5125,5130,5135,5140,5145,5150,5155,5160.0,5165.0,5170.0
3,6576,6581,6586,6591,6596,6601,6606,6611.0,6616.0,6621.0
3,7544,7549,7554,7559,7564,7569,7574,7579.0,7584.0,7589.0
3,6503,6508,6513,6518,6523,6528,6533,6538.0,6543.0,6548.0
3,2644,2649,2654,2659,2664,2669,2674,2679.0,2684.0,2689.0
3,2494,2499,2504,2509,2514,2519,2524,2529.0,2534.0,2539.0
3,9080,9085,9090,9095,9100,9105,9110,9115.0,9120.0,9125.0
3,5525,5530,5535,5540,5545,5550,5555,5560.0,5565.0,5570.0
3,7469,7474,7479,7484,7489,7494,7499,7504.0,7509.0,7514.0
3,7896,7901,7906,7911,7916,7921,7926,7931.0,7936.0,7941.0
3,3939,3944,3949,3954,3959,3964,3969,3974.0,3979.0,3984.0
3,326,331,336,341,346,351,356,361.0,366.0,371.0
3,1460,1465,1470,1475,1480,1485,1490,1495.0,1500.0,1505.0
3,571,576,581,586,591,596,601,606.0,611.0,616.0
3,9848,9853,9858,9863,9868,9873,9878,9883.0,9888.0,9893.0
3,3886,3891,3896,3901,3906,3911,3916,3921.0,3926.0,3931.0
3,8492,8497,8502,8507,8512,8517,8522,8527.0,8532.0,8537.0
3,2471,2476,2481,2486,2491,2496,2501,2506.0,2511.0,2516.0
3,5888,5893,5898,5903,5908,5913,5918,5923.0,5928.0,5933.0
3,570,575,580,585,590,595,600,605.0,610.0,615.0
3,888,893,898,903,908,913,918,923.0,928.0,933.0
3,4922,4927,4932,4937,4942,4947,4952,4957.0,4962.0,4967.0
3,6353,6358,6363,6368,6373,6378,6383,6388.0,6393.0,6398.0
3,4133,4138,4143,4148,4153,4158,4163,4168.0,4173.0,4178.0
3,7649,7654,7659,7664,7669,7674,7679,7684.0,7689.0,7694.0
3,6178,6183,6188,6193,6198,6203,6208,6213.0,6218.0,6223.0
3,6543,6548,6553,6558,6563,6568,6573,6578.0,6583.0,6588.0
3,5414,5419,5424,5429,5434,5439,5444,5449.0,5454.0,5459.0
3,4482,4487,4492,4497,4502,4507,4512,4517.0,4522.0,4527.0
3,533,538,543,548,553,558,563,568.0,573.0,578.0
3,9837,9842,9847,9852,9857,9862,9867,9872.0,9877.0,9882.0
3,6396,6401,6406,6411,6416,6421,6426,6431.0,6436.0,6441.0
3,5507,5512,5517,5522,5527,5532,5537,5542.0,5547.0,5552.0
3,6944,6949,6954,6959,6964,6969,6974,6979.0,6984.0,6989.0
3,6025,6030,6035,6040,6045,6050,6055,6060.0,6065.0,6070.0
3,929,934,939,944,949,954,959,964.0,969.0,974.0
3,5819,5824,5829,5834,5839,5844,5849,5854.0,5859.0,5864.0
3,1419,1424,1429,1434,1439,1444,1449,1454.0,1459.0,1464.0
3,4765,4770,4775,4780,4785,4790,4795,4800.0,4805.0,4810.0
3,4873,4878,4883,4888,4893,4898,4903,4908.0,4913.0,4918.0
3,1812,1817,1822,1827,1832,1837,1842,1847.0,1852.0,1857.0
3,4903,4908,4913,4918,4923,4928,4933,4938.0,4943.0,4948.0
3,6565,6570,6575,6580,6585,6590,6595,6600.0,6605.0,6610.0
3,755,760,765,770,775,780,785,790.0,795.0,800.0
3,1475,1480,1485,1490,1495,1500,1505,1510.0,1515.0,1520.0
3,8871,8876,8881,8886,8891,8896,8901,8906.0,8911.0,8916.0
3,43,48,53,58,63,68,73,78.0,83.0,88.0
3,1163,1168,1173,1178,1183,1188,1193,1198.0,1203.0,1208.0
3,4818,4823,4828,4833,4838,4843,4848,4853.0,4858.0,4863.0
3,4547,4552,4557,4562,4567,4572,4577,4582.0,4587.0,4592.0
3,5029,5034,5039,5044,5049,5054,5059,5064.0,5069.0,5074.0
3,388,393,398,403,408,413,418,423.0,428.0,433.0
3,2202,2207,2212,2217,2222,2227,2232,2237.0,2242.0,2247.0
3,8812,8817,8822,8827,8832,8837,8842,8847.0,8852.0,8857.0
3,8192,8197,8202,8207,8212,8217,8222,8227.0,8232.0,8237.0
3,7173,7178,7183,7188,7193,7198,7203,7208.0,7213.0,7218.0
3,6658,6663,6668,6673,6678,6683,6688,6693.0,6698.0,6703.0
3,2809,2814,2819,2824,2829,2834,2839,2844.0,2849.0,2854.0
3,9155,9160,9165,9170,9175,9180,9185,9190.0,9195.0,9200.0
3,8243,8248,8253,8258,8263,8268,8273,8278.0,8283.0,8288.0
3,452,457,462,467,472,477,482,487.0,492.0,497.0
3,7357,7362,7367,7372,7377,7382,7387,7392.0,7397.0,7402.0
3,8528,8533,8538,8543,8548,8553,8558,8563.0,8568.0,8573.0
3,12,17,22,27,32,37,42,47.0,52.0,57.0
3,4033,4038,4043,4048,4053,4058,4063,4068.0,4073.0,4078.0
3,5832,5837,5842,5847,5852,5857,5862,5867.0,5872.0,5877.0
3,9488,9493,9498,9503,9508,9513,9518,9523.0,9528.0,9533.0
3,1823,1828,1833,1838,1843,1848,1853,1858.0,1863.0,1868.0
3,6784,6789,6794,6799,6804,6809,6814,6819.0,6824.0,6829.0
3,2441,2446,2451,2456,2461,2466,2471,2476.0,2481.0,2486.0
3,6057,6062,6067,6072,6077,6082,6087,6092.0,6097.0,6102.0
3,3784,3789,3794,3799,3804,3809,3814,3819.0,3824.0,3829.0
3,3398,3403,3408,3413,3418,3423,3428,3433.0,3438.0,3443.0
3,8935,8940,8945,8950,8955,8960,8965,8970.0,8975.0,8980.0
3,2913,2918,2923,2928,2933,2938,2943,2948.0,2953.0,2958.0
3,6764,6769,6774,6779,6784,6789,6794,6799.0,6804.0,6809.0
3,993,998,1003,1008,1013,1018,1023,1028.0,1033.0,1038.0
3,3567,3572,3577,3582,3587,3592,3597,3602.0,3607.0,3612.0
3,5868,5873,5878,5883,5888,5893,5898,5903.0,5908.0,5913.0
3,5202,5207,5212,5217,5222,5227,5232,5237.0,5242.0,5247.0
3,7766,7771,7776,7781,7786,7791,7796,7801.0,7806.0,7811.0
3,7416,7421,7426,7431,7436,7441,7446,7451.0,7456.0,7461.0
3,8436,8441,8446,8451,8456,8461,8466,8471.0,8476.0,8481.0
3,413,418,423,428,433,438,443,448.0,453.0,458.0
3,5509,5514,5519,5524,5529,5534,5539,5544.0,5549.0,5554.0
3,3224,3229,3234,3239,3244,3249,3254,3259.0,3264.0,3269.0
3,6750,6755,6760,6765,6770,6775,6780,6785.0,6790.0,6795.0
3,1894,1899,1904,1909,1914,1919,1924,1929.0,1934.0,1939.0
3,1164,1169,1174,1179,1184,1189,1194,1199.0,1204.0,1209.0
3,2566,2571,2576,2581,2586,2591,2596,2601.0,2606.0,2611.0
3,9887,9892,9897,9902,9907,9912,9917,9922.0,9927.0,9932.0
3,1081,1086,1091,1096,1101,1106,1111,1116.0,1121.0,1126.0
3,6015,6020,6025,6030,6035,6040,6045,6050.0,6055.0,6060.0
3,2164,2169,2174,2179,2184,2189,2194,2199.0,2204.0,2209.0
3,8604,8609,8614,8619,8624,8629,8634,8639.0,8644.0,8649.0
3,8632,8637,8642,8647,8652,8657,8662,8667.0,8672.0,8677.0
3,4424,4429,4434,4439,4444,4449,4454,4459.0,4464.0,4469.0
3,281,286,291,296,301,306,311,316.0,321.0,326.0
3,4020,4025,4030,4035,4040,4045,4050,4055.0,4060.0,4065.0
3,9372,9377,9382,9387,9392,9397,9402,9407.0,9412.0,9417.0
3,8486,8491,8496,8501,8506,8511,8516,8521.0,8526.0,8531.0
3,490,495,500,505,510,515,520,525.0,530.0,535.0
3,3486,3491,3496,3501,3506,3511,3516,3521.0,3526.0,3531.0
3,2182,2187,2192,2197,2202,2207,2212,2217.0,2222.0,2227.0
3,8044,8049,8054,8059,8064,8069,8074,8079.0,8084.0,8089.0
3,3059,3064,3069,3074,3079,3084,3089,3094.0,3099.0,3104.0
3,7818,7823,7828,7833,7838,7843,7848,7853.0,7858.0,7863.0
3,2010,2015,2020,2025,2030,2035,2040,2045.0,2050.0,2055.0
3,8930,8935,8940,8945,8950,8955,8960,8965.0,8970.0,8975.0
3,9636,9641,9646,9651,9656,9661,9666,9671.0,9676.0,9681.0
3,2285,2290,2295,2300,2305,2310,2315,2320.0,2325.0,2330.0
3,4227,4232,4237,4242,4247,4252,4257,4262.0,4267.0,4272.0
3,7727,7732,7737,7742,7747,7752,7757,7762.0,7767.0,7772.0
3,8562,8567,8572,8577,8582,8587,8592,8597.0,8602.0,8607.0
3,7177,7182,7187,7192,7197,7202,7207,7212.0,7217.0,7222.0
3,6265,6270,6275,6280,6285,6290,6295,6300.0,6305.0,6310.0
3,278,283,288,293,298,303,308,313.0,318.0,323.0
3,2794,2799,2804,2809,2814,2819,2824,2829.0,2834.0,2839.0
3,6625,6630,6635,6640,6645,6650,6655,6660.0,6665.0,6670.0
3,9115,9120,9125,9130,9135,9140,9145,9150.0,9155.0,9160.0
3,9351,9356,9361,9366,9371,9376,9381,9386.0,9391.0,9396.0
3,6390,6395,6400,6405,6410,6415,6420,6425.0,6430.0,6435.0
3,9287,9292,9297,9302,9307,9312,9317,9322.0,9327.0,9332.0
3,3026,3031,3036,3041,3046,3051,3056,3061.0,3066.0,3071.0
3,9962,9967,9972,9977,9982,9987,9992,9997.0,10002.0,10007.0
3,2578,2583,2588,2593,2598,2603,2608,2613.0,2618.0,2623.0
3,7302,7307,7312,7317,7322,7327,7332,7337.0,7342.0,7347.0
3,6756,6761,6766,6771,6776,6781,6786,6791.0,6796.0,6801.0
3,8521,8526,8531,8536,8541,8546,8551,8556.0,8561.0,8566.0
3,1301,1306,1311,1316,1321,1326,1331,1336.0,1341.0,1346.0
3,5887,5892,5897,5902,5907,5912,5917,5922.0,5927.0,5932.0
3,7951,7956,7961,7966,7971,7976,7981,7986.0,7991.0,7996.0
3,9035,9040,9045,9050,9055,9060,9065,9070.0,9075.0,9080.0
3,5356,5361,5366,5371,5376,5381,5386,5391.0,5396.0,5401.0
3,8204,8209,8214,8219,8224,8229,8234,8239.0,8244.0,8249.0
3,2137,2142,2147,2152,2157,2162,2167,2172.0,2177.0,2182.0
3,6663,6668,6673,6678,6683,6688,6693,6698.0,6703.0,6708.0
3,9296,9301,9306,9311,9316,9321,9326,9331.0,9336.0,9341.0
3,2485,2490,2495,2500,2505,2510,2515,2520.0,2525.0,2530.0
3,5387,5392,5397,5402,5407,5412,5417,5422.0,5427.0,5432.0
3,360,365,370,375,380,385,390,395.0,400.0,405.0
3,5821,5826,5831,5836,5841,5846,5851,5856.0,5861.0,5866.0
3,9290,9295,9300,9305,9310,9315,9320,9325.0,9330.0,9335.0
3,581,586,591,596,601,606,611,616.0,621.0,626.0
3,9563,9568,9573,9578,9583,9588,9593,9598.0,9603.0,9608.0
3,9325,9330,9335,9340,9345,9350,9355,9360.0,9365.0,9370.0
3,5148,5153,5158,5163,5168,5173,5178,5183.0,5188.0,5193.0
3,6935,6940,6945,6950,6955,6960,6965,6970.0,6975.0,6980.0
3,8780,8785,8790,8795,8800,8805,8810,8815.0,8820.0,8825.0
3,4992,4997,5002,5007,5012,5017,5022,5027.0,5032.0,5037.0
