source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
3,3284,3289,3294,3299,3304,3309,3314,3319.0,3324.0,3329.0
3,8280,8285,8290,8295,8300,8305,8310,8315.0,8320.0,8325.0
3,3382,3387,3392,3397,3402,3407,3412,3417.0,3422.0,3427.0
3,3380,3385,3390,3395,3400,3405,3410,3415.0,3420.0,3425.0
3,570,575,580,585,590,595,600,605.0,610.0,615.0
3,189,194,199,204,209,214,219,224.0,229.0,234.0
3,4608,4613,4618,4623,4628,4633,4638,4643.0,4648.0,4653.0
3,512,517,522,527,532,537,542,547.0,552.0,557.0
3,8805,8810,8815,8820,8825,8830,8835,8840.0,8845.0,8850.0
3,3275,3280,3285,3290,3295,3300,3305,3310.0,3315.0,3320.0
3,7110,7115,7120,7125,7130,7135,7140,7145.0,7150.0,7155.0
3,8845,8850,8855,8860,8865,8870,8875,8880.0,8885.0,8890.0
3,9054,9059,9064,9069,9074,9079,9084,9089.0,9094.0,9099.0
3,2016,2021,2026,2031,2036,2041,2046,2051.0,2056.0,2061.0
3,5482,5487,5492,5497,5502,5507,5512,5517.0,5522.0,5527.0
3,6199,6204,6209,6214,6219,6224,6229,6234.0,6239.0,6244.0
3,6473,6478,6483,6488,6493,6498,6503,6508.0,6513.0,6518.0
3,1290,1295,1300,1305,1310,1315,1320,1325.0,1330.0,1335.0
3,9473,9478,9483,9488,9493,9498,9503,9508.0,9513.0,9518.0
3,8319,8324,8329,8334,8339,8344,8349,8354.0,8359.0,8364.0
3,638,643,648,653,658,663,668,673.0,678.0,683.0
3,2948,2953,2958,2963,2968,2973,2978,2983.0,2988.0,2993.0
3,3319,3324,3329,3334,3339,3344,3349,3354.0,3359.0,3364.0
3,2520,2525,2530,2535,2540,2545,2550,2555.0,2560.0,2565.0
3,3009,3014,3019,3024,3029,3034,3039,3044.0,3049.0,3054.0
3,4028,4033,4038,4043,4048,4053,4058,4063.0,4068.0,4073.0
3,4760,4765,4770,4775,4780,4785,4790,4795.0,4800.0,4805.0
3,5879,5884,5889,5894,5899,5904,5909,5914.0,5919.0,5924.0
3,6450,6455,6460,6465,6470,6475,6480,6485.0,6490.0,6495.0
3,3165,3170,3175,3180,3185,3190,3195,3200.0,3205.0,3210.0
3,3439,3444,3449,3454,3459,3464,3469,3474.0,3479.0,3484.0
3,9935,9940,9945,9950,9955,9960,9965,9970.0,9975.0,9980.0
3,1042,1047,1052,1057,1062,1067,1072,1077.0,1082.0,1087.0
3,7171,7176,7181,7186,7191,7196,7201,7206.0,7211.0,7216.0
3,5075,5080,5085,5090,5095,5100,5105,5110.0,5115.0,5120.0
3,9288,9293,9298,9303,9308,9313,9318,9323.0,9328.0,9333.0
3,5068,5073,5078,5083,5088,5093,5098,5103.0,5108.0,5113.0
3,6022,6027,6032,6037,6042,6047,6052,6057.0,6062.0,6067.0
3,7510,7515,7520,7525,7530,7535,7540,7545.0,7550.0,7555.0
3,8499,8504,8509,8514,8519,8524,8529,8534.0,8539.0,8544.0
3,2993,2998,3003,3008,3013,3018,3023,3028.0,3033.0,3038.0
3,3693,3698,3703,3708,3713,3718,3723,3728.0,3733.0,3738.0
3,7996,8001,8006,8011,8016,8021,8026,8031.0,8036.0,8041.0
3,7721,7726,7731,7736,7741,7746,7751,7756.0,7761.0,7766.0
3,1706,1711,1716,1721,1726,1731,1736,1741.0,1746.0,1751.0
3,5700,5705,5710,5715,5720,5725,5730,5735.0,5740.0,5745.0
3,602,607,612,617,622,627,632,637.0,642.0,647.0
3,2674,2679,2684,2689,2694,2699,2704,2709.0,2714.0,2719.0
3,5702,5707,5712,5717,5722,5727,5732,5737.0,5742.0,5747.0
3,1559,1564,1569,1574,1579,1584,1589,1594.0,1599.0,1604.0
3,7255,7260,7265,7270,7275,7280,7285,7290.0,7295.0,7300.0
3,7498,7503,7508,7513,7518,7523,7528,7533.0,7538.0,7543.0
3,2544,2549,2554,2559,2564,2569,2574,2579.0,2584.0,2589.0
3,9464,9469,9474,9479,9484,9489,9494,9499.0,9504.0,9509.0
3,6489,6494,6499,6504,6509,6514,6519,6524.0,6529.0,6534.0
3,1572,1577,1582,1587,1592,1597,1602,1607.0,1612.0,1617.0
3,7764,7769,7774,7779,7784,7789,7794,7799.0,7804.0,7809.0
3,1196,1201,1206,1211,1216,1221,1226,1231.0,1236.0,1241.0
3,766,771,776,781,786,791,796,801.0,806.0,811.0
3,3718,3723,3728,3733,3738,3743,3748,3753.0,3758.0,3763.0
3,6621,6626,6631,6636,6641,6646,6651,6656.0,6661.0,6666.0
3,8391,8396,8401,8406,8411,8416,8421,8426.0,8431.0,8436.0
3,9453,9458,9463,9468,9473,9478,9483,9488.0,9493.0,9498.0
3,6062,6067,6072,6077,6082,6087,6092,6097.0,6102.0,6107.0
3,10001,10006,10011,10016,10021,10026,10031,10036.0,10041.0,10046.0
3,1201,1206,1211,1216,1221,1226,1231,1236.0,1241.0,1246.0
3,7476,7481,7486,7491,7496,7501,7506,7511.0,7516.0,7521.0
3,5504,5509,5514,5519,5524,5529,5534,5539.0,5544.0,5549.0
3,3297,3302,3307,3312,3317,3322,3327,3332.0,3337.0,3342.0
3,1835,1840,1845,1850,1855,1860,1865,1870.0,1875.0,1880.0
3,878,883,888,893,898,903,908,913.0,918.0,923.0
3,7026,7031,7036,7041,7046,7051,7056,7061.0,7066.0,7071.0
3,8269,8274,8279,8284,8289,8294,8299,8304.0,8309.0,8314.0
3,9885,9890,9895,9900,9905,9910,9915,9920.0,9925.0,9930.0
3,2100,2105,2110,2115,2120,2125,2130,2135.0,2140.0,2145.0
3,7120,7125,7130,7135,7140,7145,7150,7155.0,7160.0,7165.0
3,202,207,212,217,222,227,232,237.0,242.0,247.0
3,3654,3659,3664,3669,3674,3679,3684,3689.0,3694.0,3699.0
3,3120,3125,3130,3135,3140,3145,3150,3155.0,3160.0,3165.0
3,5852,5857,5862,5867,5872,5877,5882,5887.0,5892.0,5897.0
3,4383,4388,4393,4398,4403,4408,4413,4418.0,4423.0,4428.0
3,3568,3573,3578,3583,3588,3593,3598,3603.0,3608.0,3613.0
3,288,293,298,303,308,313,318,323.0,328.0,333.0
3,3705,3710,3715,3720,3725,3730,3735,3740.0,3745.0,3750.0
3,9736,9741,9746,9751,9756,9761,9766,9771.0,9776.0,9781.0
3,5046,5051,5056,5061,5066,5071,5076,5081.0,5086.0,5091.0
3,6122,6127,6132,6137,6142,6147,6152,6157.0,6162.0,6167.0
3,5440,5445,5450,5455,5460,5465,5470,5475.0,5480.0,5485.0
3,4560,4565,4570,4575,4580,4585,4590,4595.0,4600.0,4605.0
3,2483,2488,2493,2498,2503,2508,2513,2518.0,2523.0,2528.0
3,2754,2759,2764,2769,2774,2779,2784,2789.0,2794.0,2799.0
3,5378,5383,5388,5393,5398,5403,5408,5413.0,5418.0,5423.0
3,7398,7403,7408,7413,7418,7423,7428,7433.0,7438.0,7443.0
3,2395,2400,2405,2410,2415,2420,2425,2430.0,2435.0,2440.0
3,9955,9960,9965,9970,9975,9980,9985,9990.0,9995.0,10000.0
3,5671,5676,5681,5686,5691,5696,5701,5706.0,5711.0,5716.0
3,5345,5350,5355,5360,5365,5370,5375,5380.0,5385.0,5390.0
3,4313,4318,4323,4328,4333,4338,4343,4348.0,4353.0,4358.0
3,2127,2132,2137,2142,2147,2152,2157,2162.0,2167.0,2172.0
3,2217,2222,2227,2232,2237,2242,2247,2252.0,2257.0,2262.0
3,4218,4223,4228,4233,4238,4243,4248,4253.0,4258.0,4263.0
3,9344,9349,9354,9359,9364,9369,9374,9379.0,9384.0,9389.0
3,1717,1722,1727,1732,1737,1742,1747,1752.0,1757.0,1762.0
3,8696,8701,8706,8711,8716,8721,8726,8731.0,8736.0,8741.0
3,5596,5601,5606,5611,5616,5621,5626,5631.0,5636.0,5641.0
3,7849,7854,7859,7864,7869,7874,7879,7884.0,7889.0,7894.0
3,3498,3503,3508,3513,3518,3523,3528,3533.0,3538.0,3543.0
3,5258,5263,5268,5273,5278,5283,5288,5293.0,5298.0,5303.0
3,8532,8537,8542,8547,8552,8557,8562,8567.0,8572.0,8577.0
3,7190,7195,7200,7205,7210,7215,7220,7225.0,7230.0,7235.0
3,3154,3159,3164,3169,3174,3179,3184,3189.0,3194.0,3199.0
3,7442,7447,7452,7457,7462,7467,7472,7477.0,7482.0,7487.0
3,8217,8222,8227,8232,8237,8242,8247,8252.0,8257.0,8262.0
3,4894,4899,4904,4909,4914,4919,4924,4929.0,4934.0,4939.0
3,492,497,502,507,512,517,522,527.0,532.0,537.0
3,6098,6103,6108,6113,6118,6123,6128,6133.0,6138.0,6143.0
3,2894,2899,2904,2909,2914,2919,2924,2929.0,2934.0,2939.0
3,6312,6317,6322,6327,6332,6337,6342,6347.0,6352.0,6357.0
3,366,371,376,381,386,391,396,401.0,406.0,411.0
3,1178,1183,1188,1193,1198,1203,1208,1213.0,1218.0,1223.0
3,3489,3494,3499,3504,3509,3514,3519,3524.0,3529.0,3534.0
3,5239,5244,5249,5254,5259,5264,5269,5274.0,5279.0,5284.0
3,9748,9753,9758,9763,9768,9773,9778,9783.0,9788.0,9793.0
3,799,804,809,814,819,824,829,834.0,839.0,844.0
3,8115,8120,8125,8130,8135,8140,8145,8150.0,8155.0,8160.0
3,4996,5001,5006,5011,5016,5021,5026,5031.0,5036.0,5041.0
3,8974,8979,8984,8989,8994,8999,9004,9009.0,9014.0,9019.0
3,7075,7080,7085,7090,7095,7100,7105,7110.0,7115.0,7120.0
3,272,277,282,287,292,297,302,307.0,312.0,317.0
3,2420,2425,2430,2435,2440,2445,2450,2455.0,2460.0,2465.0
3,3213,3218,3223,3228,3233,3238,3243,3248.0,3253.0,3258.0
3,5313,5318,5323,5328,5333,5338,5343,5348.0,5353.0,5358.0
3,1423,1428,1433,1438,1443,1448,1453,1458.0,1463.0,1468.0
3,9448,9453,9458,9463,9468,9473,9478,9483.0,9488.0,9493.0
3,7998,8003,8008,8013,8018,8023,8028,8033.0,8038.0,8043.0
3,6414,6419,6424,6429,6434,6439,6444,6449.0,6454.0,6459.0
3,1813,1818,1823,1828,1833,1838,1843,1848.0,1853.0,1858.0
3,7907,7912,7917,7922,7927,7932,7937,7942.0,7947.0,7952.0
3,6365,6370,6375,6380,6385,6390,6395,6400.0,6405.0,6410.0
3,2738,2743,2748,2753,2758,2763,2768,2773.0,2778.0,2783.0
3,6059,6064,6069,6074,6079,6084,6089,6094.0,6099.0,6104.0
3,3483,3488,3493,3498,3503,3508,3513,3518.0,3523.0,3528.0
3,173,178,183,188,193,198,203,208.0,213.0,218.0
3,2203,2208,2213,2218,2223,2228,2233,2238.0,2243.0,2248.0
3,1972,1977,1982,1987,1992,1997,2002,2007.0,2012.0,2017.0
3,5421,5426,5431,5436,5441,5446,5451,5456.0,5461.0,5466.0
3,6001,6006,6011,6016,6021,6026,6031,6036.0,6041.0,6046.0
3,1656,1661,1666,1671,1676,1681,1686,1691.0,1696.0,1701.0
3,6146,6151,6156,6161,6166,6171,6176,6181.0,6186.0,6191.0
3,480,485,490,495,500,505,510,515.0,520.0,525.0
3,6949,6954,6959,6964,6969,6974,6979,6984.0,6989.0,6994.0
3,4077,4082,4087,4092,4097,4102,4107,4112.0,4117.0,4122.0
3,1215,1220,1225,1230,1235,1240,1245,1250.0,1255.0,1260.0
3,8055,8060,8065,8070,8075,8080,8085,8090.0,8095.0,8100.0
3,9761,9766,9771,9776,9781,9786,9791,9796.0,9801.0,9806.0
3,4418,4423,4428,4433,4438,4443,4448,4453.0,4458.0,4463.0
3,8872,8877,8882,8887,8892,8897,8902,8907.0,8912.0,8917.0
3,8401,8406,8411,8416,8421,8426,8431,8436.0,8441.0,8446.0
3,7455,7460,7465,7470,7475,7480,7485,7490.0,7495.0,7500.0
3,8291,8296,8301,8306,8311,8316,8321,8326.0,8331.0,8336.0
3,7901,7906,7911,7916,7921,7926,7931,7936.0,7941.0,7946.0
3,6587,6592,6597,6602,6607,6612,6617,6622.0,6627.0,6632.0
3,1668,1673,1678,1683,1688,1693,1698,1703.0,1708.0,1713.0
3,8917,8922,8927,8932,8937,8942,8947,8952.0,8957.0,8962.0
3,4577,4582,4587,4592,4597,4602,4607,4612.0,4617.0,4622.0
3,2476,2481,2486,2491,2496,2501,2506,2511.0,2516.0,2521.0
3,7043,7048,7053,7058,7063,7068,7073,7078.0,7083.0,7088.0
3,4627,4632,4637,4642,4647,4652,4657,4662.0,4667.0,4672.0
3,2713,2718,2723,2728,2733,2738,2743,2748.0,2753.0,2758.0
3,5717,5722,5727,5732,5737,5742,5747,5752.0,5757.0,5762.0
3,5016,5021,5026,5031,5036,5041,5046,5051.0,5056.0,5061.0
3,5594,5599,5604,5609,5614,5619,5624,5629.0,5634.0,5639.0
3,3352,3357,3362,3367,3372,3377,3382,3387.0,3392.0,3397.0
3,2344,2349,2354,2359,2364,2369,2374,2379.0,2384.0,2389.0
3,8548,8553,8558,8563,8568,8573,8578,8583.0,8588.0,8593.0
3,4116,4121,4126,4131,4136,4141,4146,4151.0,4156.0,4161.0
3,4638,4643,4648,4653,4658,4663,4668,4673.0,4678.0,4683.0
3,3282,3287,3292,3297,3302,3307,3312,3317.0,3322.0,3327.0
3,6398,6403,6408,6413,6418,6423,6428,6433.0,6438.0,6443.0
3,8877,8882,8887,8892,8897,8902,8907,8912.0,8917.0,8922.0
3,6701,6706,6711,6716,6721,6726,6731,6736.0,6741.0,6746.0
3,7188,7193,7198,7203,7208,7213,7218,7223.0,7228.0,7233.0
3,5168,5173,5178,5183,5188,5193,5198,5203.0,5208.0,5213.0
3,8814,8819,8824,8829,8834,8839,8844,8849.0,8854.0,8859.0
3,8653,8658,8663,8668,8673,8678,8683,8688.0,8693.0,8698.0
3,2732,2737,2742,2747,2752,2757,2762,2767.0,2772.0,2777.0
3,3199,3204,3209,3214,3219,3224,3229,3234.0,3239.0,3244.0
3,6077,6082,6087,6092,6097,6102,6107,6112.0,6117.0,6122.0
3,3822,3827,3832,3837,3842,3847,3852,3857.0,3862.0,3867.0
3,7733,7738,7743,7748,7753,7758,7763,7768.0,7773.0,7778.0
3,159,164,169,174,179,184,189,194.0,199.0,204.0
3,1277,1282,1287,1292,1297,1302,1307,1312.0,1317.0,1322.0
3,686,691,696,701,706,711,716,721.0,726.0,731.0
3,9052,9057,9062,9067,9072,9077,9082,9087.0,9092.0,9097.0
3,568,573,578,583,588,593,598,603.0,608.0,613.0
3,5014,5019,5024,5029,5034,5039,5044,5049.0,5054.0,5059.0
3,8255,8260,8265,8270,8275,8280,8285,8290.0,8295.0,8300.0
3,9191,9196,9201,9206,9211,9216,9221,9226.0,9231.0,9236.0
3,8110,8115,8120,8125,8130,8135,8140,8145.0,8150.0,8155.0
3,722,727,732,737,742,747,752,757.0,762.0,767.0
3,6428,6433,6438,6443,6448,6453,6458,6463.0,6468.0,6473.0
3,6285,6290,6295,6300,6305,6310,6315,6320.0,6325.0,6330.0
3,609,614,619,624,629,634,639,644.0,649.0,654.0
3,5875,5880,5885,5890,5895,5900,5905,5910.0,5915.0,5920.0
3,2642,2647,2652,2657,2662,2667,2672,2677.0,2682.0,2687.0
3,7903,7908,7913,7918,7923,7928,7933,7938.0,7943.0,7948.0
3,6885,6890,6895,6900,6905,6910,6915,6920.0,6925.0,6930.0
3,3780,3785,3790,3795,3800,3805,3810,3815.0,3820.0,3825.0
3,9758,9763,9768,9773,9778,9783,9788,9793.0,9798.0,9803.0
3,7897,7902,7907,7912,7917,7922,7927,7932.0,7937.0,7942.0
3,8510,8515,8520,8525,8530,8535,8540,8545.0,8550.0,8555.0
3,9961,9966,9971,9976,9981,9986,9991,9996.0,10001.0,10006.0
3,1163,1168,1173,1178,1183,1188,1193,1198.0,1203.0,1208.0
3,5140,5145,5150,5155,5160,5165,5170,5175.0,5180.0,5185.0
3,5584,5589,5594,5599,5604,5609,5614,5619.0,5624.0,5629.0
3,9013,9018,9023,9028,9033,9038,9043,9048.0,9053.0,9058.0
3,6564,6569,6574,6579,6584,6589,6594,6599.0,6604.0,6609.0
3,924,929,934,939,944,949,954,959.0,964.0,969.0
3,1599,1604,1609,1614,1619,1624,1629,1634.0,1639.0,1644.0
3,8305,8310,8315,8320,8325,8330,8335,8340.0,8345.0,8350.0
3,6696,6701,6706,6711,6716,6721,6726,6731.0,6736.0,6741.0
3,3149,3154,3159,3164,3169,3174,3179,3184.0,3189.0,3194.0
3,235,240,245,250,255,260,265,270.0,275.0,280.0
3,559,564,569,574,579,584,589,594.0,599.0,604.0
3,5513,5518,5523,5528,5533,5538,5543,5548.0,5553.0,5558.0
3,8275,8280,8285,8290,8295,8300,8305,8310.0,8315.0,8320.0
3,4585,4590,4595,4600,4605,4610,4615,4620.0,4625.0,4630.0
3,8735,8740,8745,8750,8755,8760,8765,8770.0,8775.0,8780.0
3,2499,2504,2509,2514,2519,2524,2529,2534.0,2539.0,2544.0
3,6581,6586,6591,6596,6601,6606,6611,6616.0,6621.0,6626.0
3,7589,7594,7599,7604,7609,7614,7619,7624.0,7629.0,7634.0
3,9319,9324,9329,9334,9339,9344,9349,9354.0,9359.0,9364.0
3,2121,2126,2131,2136,2141,2146,2151,2156.0,2161.0,2166.0
3,8461,8466,8471,8476,8481,8486,8491,8496.0,8501.0,8506.0
3,3837,3842,3847,3852,3857,3862,3867,3872.0,3877.0,3882.0
3,2662,2667,2672,2677,2682,2687,2692,2697.0,2702.0,2707.0
3,7463,7468,7473,7478,7483,7488,7493,7498.0,7503.0,7508.0
3,1024,1029,1034,1039,1044,1049,1054,1059.0,1064.0,1069.0
3,9712,9717,9722,9727,9732,9737,9742,9747.0,9752.0,9757.0
3,7906,7911,7916,7921,7926,7931,7936,7941.0,7946.0,7951.0
3,4247,4252,4257,4262,4267,4272,4277,4282.0,4287.0,4292.0
3,7334,7339,7344,7349,7354,7359,7364,7369.0,7374.0,7379.0
3,8384,8389,8394,8399,8404,8409,8414,8419.0,8424.0,8429.0
3,9560,9565,9570,9575,9580,9585,9590,9595.0,9600.0,9605.0
3,320,325,330,335,340,345,350,355.0,360.0,365.0
3,1960,1965,1970,1975,1980,1985,1990,1995.0,2000.0,2005.0
3,4128,4133,4138,4143,4148,4153,4158,4163.0,4168.0,4173.0
3,1754,1759,1764,1769,1774,1779,1784,1789.0,1794.0,1799.0
3,8640,8645,8650,8655,8660,8665,8670,8675.0,8680.0,8685.0
3,6690,6695,6700,6705,6710,6715,6720,6725.0,6730.0,6735.0
3,4817,4822,4827,4832,4837,4842,4847,4852.0,4857.0,4862.0
3,8420,8425,8430,8435,8440,8445,8450,8455.0,8460.0,8465.0
3,43,48,53,58,63,68,73,78.0,83.0,88.0
3,9454,9459,9464,9469,9474,9479,9484,9489.0,9494.0,9499.0
3,9278,9283,9288,9293,9298,9303,9308,9313.0,9318.0,9323.0
3,2482,2487,2492,2497,2502,2507,2512,2517.0,2522.0,2527.0
3,7254,7259,7264,7269,7274,7279,7284,7289.0,7294.0,7299.0
3,7483,7488,7493,7498,7503,7508,7513,7518.0,7523.0,7528.0
3,4025,4030,4035,4040,4045,4050,4055,4060.0,4065.0,4070.0
3,3037,3042,3047,3052,3057,3062,3067,3072.0,3077.0,3082.0
3,7395,7400,7405,7410,7415,7420,7425,7430.0,7435.0,7440.0
3,6941,6946,6951,6956,6961,6966,6971,6976.0,6981.0,6986.0
3,6318,6323,6328,6333,6338,6343,6348,6353.0,6358.0,6363.0
3,3775,3780,3785,3790,3795,3800,3805,3810.0,3815.0,3820.0
3,2566,2571,2576,2581,2586,2591,2596,2601.0,2606.0,2611.0
3,6500,6505,6510,6515,6520,6525,6530,6535.0,6540.0,6545.0
3,6238,6243,6248,6253,6258,6263,6268,6273.0,6278.0,6283.0
3,9759,9764,9769,9774,9779,9784,9789,9794.0,9799.0,9804.0
3,36,41,46,51,56,61,66,71.0,76.0,81.0
3,8242,8247,8252,8257,8262,8267,8272,8277.0,8282.0,8287.0
3,333,338,343,348,353,358,363,368.0,373.0,378.0
3,9204,9209,9214,9219,9224,9229,9234,9239.0,9244.0,9249.0
3,3182,3187,3192,3197,3202,3207,3212,3217.0,3222.0,3227.0
3,711,716,721,726,731,736,741,746.0,751.0,756.0
3,3100,3105,3110,3115,3120,3125,3130,3135.0,3140.0,3145.0
3,2044,2049,2054,2059,2064,2069,2074,2079.0,2084.0,2089.0
3,7632,7637,7642,7647,7652,7657,7662,7667.0,7672.0,7677.0
3,7390,7395,7400,7405,7410,7415,7420,7425.0,7430.0,7435.0
3,6801,6806,6811,6816,6821,6826,6831,6836.0,6841.0,6846.0
3,7092,7097,7102,7107,7112,7117,7122,7127.0,7132.0,7137.0
3,1328,1333,1338,1343,1348,1353,1358,1363.0,1368.0,1373.0
3,8021,8026,8031,8036,8041,8046,8051,8056.0,8061.0,8066.0
3,10002,10007,10012,10017,10022,10027,10032,10037.0,10042.0,10047.0
3,2005,2010,2015,2020,2025,2030,2035,2040.0,2045.0,2050.0
3,2474,2479,2484,2489,2494,2499,2504,2509.0,2514.0,2519.0
3,3414,3419,3424,3429,3434,3439,3444,3449.0,3454.0,3459.0
3,2666,2671,2676,2681,2686,2691,2696,2701.0,2706.0,2711.0
3,1044,1049,1054,1059,1064,1069,1074,1079.0,1084.0,1089.0
3,9336,9341,9346,9351,9356,9361,9366,9371.0,9376.0,9381.0
3,7139,7144,7149,7154,7159,7164,7169,7174.0,7179.0,7184.0
3,6391,6396,6401,6406,6411,6416,6421,6426.0,6431.0,6436.0
3,3253,3258,3263,3268,3273,3278,3283,3288.0,3293.0,3298.0
3,5641,5646,5651,5656,5661,5666,5671,5676.0,5681.0,5686.0
3,2727,2732,2737,2742,2747,2752,2757,2762.0,2767.0,2772.0
3,4184,4189,4194,4199,4204,4209,4214,4219.0,4224.0,4229.0
3,3085,3090,3095,3100,3105,3110,3115,3120.0,3125.0,3130.0
3,9739,9744,9749,9754,9759,9764,9769,9774.0,9779.0,9784.0
3,9364,9369,9374,9379,9384,9389,9394,9399.0,9404.0,9409.0
3,8270,8275,8280,8285,8290,8295,8300,8305.0,8310.0,8315.0
3,2736,2741,2746,2751,2756,2761,2766,2771.0,2776.0,2781.0
3,3482,3487,3492,3497,3502,3507,3512,3517.0,3522.0,3527.0
3,950,955,960,965,970,975,980,985.0,990.0,995.0
3,8486,8491,8496,8501,8506,8511,8516,8521.0,8526.0,8531.0
3,8985,8990,8995,9000,9005,9010,9015,9020.0,9025.0,9030.0
3,9540,9545,9550,9555,9560,9565,9570,9575.0,9580.0,9585.0
3,2355,2360,2365,2370,2375,2380,2385,2390.0,2395.0,2400.0
3,4397,4402,4407,4412,4417,4422,4427,4432.0,4437.0,4442.0
3,4561,4566,4571,4576,4581,4586,4591,4596.0,4601.0,4606.0
3,4924,4929,4934,4939,4944,4949,4954,4959.0,4964.0,4969.0
3,3355,3360,3365,3370,3375,3380,3385,3390.0,3395.0,3400.0
3,6380,6385,6390,6395,6400,6405,6410,6415.0,6420.0,6425.0
3,3562,3567,3572,3577,3582,3587,3592,3597.0,3602.0,3607.0
3,1860,1865,1870,1875,1880,1885,1890,1895.0,1900.0,1905.0
3,2852,2857,2862,2867,2872,2877,2882,2887.0,2892.0,2897.0
3,4452,4457,4462,4467,4472,4477,4482,4487.0,4492.0,4497.0
3,1947,1952,1957,1962,1967,1972,1977,1982.0,1987.0,1992.0
3,8120,8125,8130,8135,8140,8145,8150,8155.0,8160.0,8165.0
3,7379,7384,7389,7394,7399,7404,7409,7414.0,7419.0,7424.0
3,1450,1455,1460,1465,1470,1475,1480,1485.0,1490.0,1495.0
3,8607,8612,8617,8622,8627,8632,8637,8642.0,8647.0,8652.0
3,3567,3572,3577,3582,3587,3592,3597,3602.0,3607.0,3612.0
3,2959,2964,2969,2974,2979,2984,2989,2994.0,2999.0,3004.0
3,2998,3003,3008,3013,3018,3023,3028,3033.0,3038.0,3043.0
3,6359,6364,6369,6374,6379,6384,6389,6394.0,6399.0,6404.0
3,8467,8472,8477,8482,8487,8492,8497,8502.0,8507.0,8512.0
3,3831,3836,3841,3846,3851,3856,3861,3866.0,3871.0,3876.0
3,9324,9329,9334,9339,9344,9349,9354,9359.0,9364.0,9369.0
3,714,719,724,729,734,739,744,749.0,754.0,759.0
3,6725,6730,6735,6740,6745,6750,6755,6760.0,6765.0,6770.0
3,4816,4821,4826,4831,4836,4841,4846,4851.0,4856.0,4861.0
3,7952,7957,7962,7967,7972,7977,7982,7987.0,7992.0,7997.0
3,9535,9540,9545,9550,9555,9560,9565,9570.0,9575.0,9580.0
3,4739,4744,4749,4754,4759,4764,4769,4774.0,4779.0,4784.0
3,76,81,86,91,96,101,106,111.0,116.0,121.0
3,4963,4968,4973,4978,4983,4988,4993,4998.0,5003.0,5008.0
3,3877,3882,3887,3892,3897,3902,3907,3912.0,3917.0,3922.0
3,8862,8867,8872,8877,8882,8887,8892,8897.0,8902.0,8907.0
3,6821,6826,6831,6836,6841,6846,6851,6856.0,6861.0,6866.0
3,2342,2347,2352,2357,2362,2367,2372,2377.0,2382.0,2387.0
3,1528,1533,1538,1543,1548,1553,1558,1563.0,1568.0,1573.0
3,6753,6758,6763,6768,6773,6778,6783,6788.0,6793.0,6798.0
3,8570,8575,8580,8585,8590,8595,8600,8605.0,8610.0,8615.0
3,6426,6431,6436,6441,6446,6451,6456,6461.0,6466.0,6471.0
3,5299,5304,5309,5314,5319,5324,5329,5334.0,5339.0,5344.0
3,6408,6413,6418,6423,6428,6433,6438,6443.0,6448.0,6453.0
3,9651,9656,9661,9666,9671,9676,9681,9686.0,9691.0,9696.0
3,1943,1948,1953,1958,1963,1968,1973,1978.0,1983.0,1988.0
3,696,701,706,711,716,721,726,731.0,736.0,741.0
3,6977,6982,6987,6992,6997,7002,7007,7012.0,7017.0,7022.0
3,4410,4415,4420,4425,4430,4435,4440,4445.0,4450.0,4455.0
3,5254,5259,5264,5269,5274,5279,5284,5289.0,5294.0,5299.0
3,8618,8623,8628,8633,8638,8643,8648,8653.0,8658.0,8663.0
3,2112,2117,2122,2127,2132,2137,2142,2147.0,2152.0,2157.0
3,9800,9805,9810,9815,9820,9825,9830,9835.0,9840.0,9845.0
3,1153,1158,1163,1168,1173,1178,1183,1188.0,1193.0,1198.0
3,8412,8417,8422,8427,8432,8437,8442,8447.0,8452.0,8457.0
3,7770,7775,7780,7785,7790,7795,7800,7805.0,7810.0,7815.0
3,6121,6126,6131,6136,6141,6146,6151,6156.0,6161.0,6166.0
3,3478,3483,3488,3493,3498,3503,3508,3513.0,3518.0,3523.0
3,1493,1498,1503,1508,1513,1518,1523,1528.0,1533.0,1538.0
3,2667,2672,2677,2682,2687,2692,2697,2702.0,2707.0,2712.0
3,3980,3985,3990,3995,4000,4005,4010,4015.0,4020.0,4025.0
3,1564,1569,1574,1579,1584,1589,1594,1599.0,1604.0,1609.0
3,254,259,264,269,274,279,284,289.0,294.0,299.0
3,9624,9629,9634,9639,9644,9649,9654,9659.0,9664.0,9669.0
3,5629,5634,5639,5644,5649,5654,5659,5664.0,5669.0,5674.0
3,4359,4364,4369,4374,4379,4384,4389,4394.0,4399.0,4404.0
3,3476,3481,3486,3491,3496,3501,3506,3511.0,3516.0,3521.0
3,7523,7528,7533,7538,7543,7548,7553,7558.0,7563.0,7568.0
3,3479,3484,3489,3494,3499,3504,3509,3514.0,3519.0,3524.0
3,2001,2006,2011,2016,2021,2026,2031,2036.0,2041.0,2046.0
3,3389,3394,3399,3404,3409,3414,3419,3424.0,3429.0,3434.0
3,5305,5310,5315,5320,5325,5330,5335,5340.0,5345.0,5350.0
3,7885,7890,7895,7900,7905,7910,7915,7920.0,7925.0,7930.0
3,5531,5536,5541,5546,5551,5556,5561,5566.0,5571.0,5576.0
3,2930,2935,2940,2945,2950,2955,2960,2965.0,2970.0,2975.0
