source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,60368,422576,1690304,5070912,40567296,121701888,851913216,4259566080.0,29816962560.0,178902000000.0
2,11550,92400,184800,369600,2956800,11827200,106444800,638668800.0,5748019200.0,51732172800.0
2,31840,159200,636800,1273600,2547200,17830400,160473600,802368000.0,2407104000.0,14442624000.0
2,2308,6924,20772,83088,166176,166176,332352,2658816.0,15952896.0,95717376.0
2,3759,3759,30072,270648,541296,4330368,17321472,51964416.0,363750912.0,2910007296.0
2,32775,262200,2097600,18878400,37756800,264297600,1585785600,1585785600.0,14272070400.0,14272070400.0
2,11898,35694,249858,999432,6996024,41976144,377785296,2644497072.0,18511479504.0,129580000000.0
2,7468,37340,224040,1344240,12098160,36294480,254061360,508122720.0,1016245440.0,4064981760.0
2,12732,63660,381960,1909800,9549000,19098000,38196000,38196000.0,76392000.0,76392000.0
2,74872,299488,898464,4492320,13476960,107815680,431262720,2587576320.0,12937881600.0,77627289600.0
2,5285,5285,42280,380520,380520,761040,4566240,22831200.0,182649600.0,1461196800.0
2,18981,75924,151848,607392,607392,4859136,4859136,9718272.0,19436544.0,174928896.0
2,9439,37756,37756,37756,75512,377560,2265360,4530720.0,18122880.0,163105920.0
2,37892,75784,530488,1060976,3182928,28646352,257817168,1289085840.0,3867257520.0,30938060160.0
2,42889,343112,343112,2401784,2401784,12008920,72053520,648481680.0,5836335120.0,23345340480.0
2,6410,51280,461520,3230640,9691920,77535360,620282880,1240565760.0,6202828800.0,24811315200.0
2,53400,480600,961200,4806000,14418000,100926000,302778000,605556000.0,3027780000.0,12111120000.0
2,43530,391770,3525930,3525930,14103720,14103720,14103720,70518600.0,634667400.0,634667400.0
2,23487,164409,328818,2301726,16112082,96672492,773379936,3866899680.0,15467598720.0,61870394880.0
2,24720,148320,296640,1186560,8305920,33223680,166118400,1495065600.0,1495065600.0,13455590400.0
2,3785,3785,11355,79485,397425,794850,2384550,11922750.0,83459250.0,83459250.0
2,13363,93541,280623,1403115,5612460,22449840,22449840,67349520.0,538796160.0,2693980800.0
2,38255,153020,1071140,4284560,21422800,21422800,64268400,514147200.0,3084883200.0,12339532800.0
2,732,1464,7320,36600,292800,1464000,11712000,23424000.0,187392000.0,936960000.0
2,10058,20116,120696,603480,4827840,24139200,144835200,434505600.0,2172528000.0,2172528000.0
2,42217,211085,211085,1055425,7387975,36939875,36939875,184699375.0,923496875.0,5540981250.0
2,12488,24976,199808,199808,999040,8991360,35965440,251758080.0,1007032320.0,8056258560.0
2,9420,9420,18840,75360,150720,1356480,12208320,97666560.0,390666240.0,781332480.0
2,6542,52336,209344,209344,1046720,1046720,3140160,18840960.0,169568640.0,1186980480.0
2,41815,334520,2341640,18733120,56199360,168598080,1517382720,9104296320.0,9104296320.0,63730074240.0
2,19335,38670,116010,580050,580050,2320200,2320200,13921200.0,97448400.0,389793600.0
2,18200,127400,1019200,7134400,42806400,385257600,3082060800,6164121600.0,24656486400.0,98625945600.0
2,3788,7576,30304,212128,424256,2545536,20364288,101821440.0,305464320.0,1527321600.0
2,2220,13320,53280,213120,213120,426240,2557440,7672320.0,61378560.0,429649920.0
2,9171,9171,73368,146736,586944,4695552,42259968,295819776.0,1479098880.0,8874593280.0
2,8280,41400,248400,1490400,13413600,67068000,536544000,536544000.0,1609632000.0,9657792000.0
2,39670,79340,317360,1586800,3173600,28562400,57124800,514123200.0,3598862400.0,7197724800.0
2,27285,163710,163710,1473390,2946780,17680680,141445440,282890880.0,848672640.0,3394690560.0
2,72279,650511,4553577,27321462,27321462,54642924,54642924,437143392.0,2622860352.0,5245720704.0
2,14076,84456,337824,675648,2702592,13512960,67564800,67564800.0,202694400.0,1418860800.0
2,3114,21798,174384,1569456,1569456,10986192,98875728,791005824.0,1582011648.0,6328046592.0
2,1074,5370,32220,128880,773280,4639680,32477760,292299840.0,1461499200.0,8768995200.0
2,24246,218214,1745712,3491424,24439968,97759872,879838848,7918549632.0,23755648896.0,23755648896.0
2,9981,9981,79848,558936,1117872,8942976,17885952,35771904.0,250403328.0,1252016640.0
2,51485,154455,1235640,1235640,3706920,29655360,29655360,59310720.0,177932160.0,177932160.0
2,8264,66112,132224,793344,7140096,49980672,49980672,449826048.0,449826048.0,2249130240.0
2,24595,122975,1106775,2213550,8854200,70833600,212500800,1912507200.0,5737521600.0,17212564800.0
2,32248,161240,967440,1934880,17413920,156725280,313450560,2507604480.0,20060835840.0,100304000000.0
2,34965,174825,174825,1223775,7342650,7342650,22027950,132167700.0,793006200.0,7137055800.0
2,28675,229400,2064600,2064600,16516800,66067200,132134400,396403200.0,792806400.0,7135257600.0
2,32268,258144,1290720,3872160,27105120,135525600,406576800,2439460800.0,17076225600.0,153686000000.0
2,10668,96012,768096,1536192,9217152,64520064,322600320,967800960.0,4839004800.0,33873033600.0
2,46560,419040,3771360,11314080,67884480,271537920,1086151680,3258455040.0,19550730240.0,97753651200.0
2,11766,70596,564768,1129536,10165824,91492416,823431744,823431744.0,6587453952.0,26349815808.0
2,10212,10212,40848,122544,735264,2941056,2941056,11764224.0,105878016.0,741146112.0
2,5700,11400,45600,182400,1459200,10214400,51072000,459648000.0,459648000.0,1838592000.0
2,7080,63720,573480,573480,2293920,20645280,144516960,289033920.0,867101760.0,1734203520.0
2,68094,544752,4902768,34319376,102958128,720706896,5765655168,5765655168.0,17296965504.0,121079000000.0
2,21144,21144,105720,528600,528600,2114400,10572000,31716000.0,158580000.0,475740000.0
2,20072,20072,20072,180648,1264536,1264536,7587216,15174432.0,60697728.0,182093184.0
2,32460,162300,1298400,5193600,20774400,41548800,41548800,83097600.0,747878400.0,2991513600.0
2,5586,44688,89376,357504,1430016,5720064,45760512,366084096.0,3294756864.0,16473784320.0
2,56202,224808,2023272,12139632,97117056,291351168,1456755840,5827023360.0,29135116800.0,58270233600.0
2,47216,141648,424944,1699776,13598208,13598208,67991040,407946240.0,815892480.0,3263569920.0
2,54324,325944,1629720,8148600,8148600,73337400,366687000,366687000.0,3300183000.0,16500915000.0
2,390,1170,5850,40950,122850,491400,491400,3439800.0,13759200.0,27518400.0
2,8743,17486,69944,489608,1468824,8812944,79316496,555215472.0,3886508304.0,27205558128.0
2,5175,10350,72450,652050,1956150,1956150,11736900,23473800.0,23473800.0,187790400.0
2,52688,105376,737632,6638688,53109504,477985536,1911942144,3823884288.0,30591074304.0,183546000000.0
2,26425,26425,132125,1189125,9513000,57078000,285390000,1426950000.0,1426950000.0,11415600000.0
2,37300,298400,2088800,16710400,16710400,150393600,902361600,2707084800.0,21656678400.0,64970035200.0
2,6390,38340,76680,536760,2147040,6441120,45087840,405790560.0,2840533920.0,19883737440.0
2,30128,150640,150640,1054480,4217920,16871680,33743360,67486720.0,472407040.0,1889628160.0
2,40985,245910,245910,2213190,8852760,61969320,557723880,4461791040.0,40156119360.0,160624000000.0
2,41310,247860,743580,6692220,53537760,107075520,535377600,535377600.0,4818398400.0,24091992000.0
2,89523,358092,2864736,2864736,17188416,17188416,137507328,550029312.0,4950263808.0,19801055232.0
2,19180,172620,517860,4660740,9321480,55928880,55928880,447431040.0,3132017280.0,12528069120.0
2,24584,196672,786688,3933440,23600640,23600640,118003200,354009600.0,2832076800.0,5664153600.0
2,18612,55836,55836,111672,1005048,5025240,20100960,60302880.0,422120160.0,2532720960.0
2,4147,33176,232232,1161160,4644640,4644640,37157120,334414080.0,1003242240.0,4012968960.0
2,42925,128775,1030200,2060400,12362400,24724800,98899200,692294400.0,5538355200.0,44306841600.0
2,22860,22860,45720,411480,3291840,3291840,6583680,46085760.0,184343040.0,553029120.0
2,59214,532926,3730482,26113374,104453496,104453496,208906992,1462348944.0,13161140496.0,65805702480.0
2,5179,25895,155370,310740,1553700,7768500,46611000,372888000.0,745776000.0,6711984000.0
2,33780,168900,337800,2364600,4729200,33104400,264835200,2383516800.0,4767033600.0,9534067200.0
2,20226,101130,404520,404520,2831640,22653120,203878080,1631024640.0,4893073920.0,39144591360.0
2,66906,401436,1605744,12845952,25691904,77075712,308302848,2774725632.0,24972530688.0,99890122752.0
2,8232,57624,115248,345744,345744,2765952,22127616,132765696.0,929359872.0,2788079616.0
2,3840,26880,215040,1935360,15482880,30965760,278691840,1393459200.0,12541132800.0,112870000000.0
2,29736,208152,1040760,3122280,6244560,37467360,337206240,1686031200.0,10116187200.0,91045684800.0
2,15120,120960,483840,483840,2419200,12096000,48384000,435456000.0,2612736000.0,20901888000.0
2,1212,3636,3636,21816,87264,785376,3926880,35341920.0,176709600.0,883548000.0
2,11796,35388,70776,70776,141552,1132416,7926912,63415296.0,507322368.0,1014644736.0
2,46634,326438,326438,2611504,10446016,52230080,208920320,626760960.0,626760960.0,626760960.0
2,5306,47754,47754,286524,2005668,2005668,18051012,72204048.0,288816192.0,2021713344.0
2,16896,33792,304128,1824768,16422912,49268736,295612416,2364899328.0,16554295296.0,16554295296.0
2,87165,261495,2353455,11767275,58836375,353018250,2118109500,12708657000.0,63543285000.0,254173000000.0
2,3468,13872,110976,887808,2663424,10653696,53268480,159805440.0,1438248960.0,10067742720.0
2,12440,74640,298560,1492800,10449600,83596800,167193600,835968000.0,835968000.0,5015808000.0
2,4270,17080,68320,546560,1093120,8744960,8744960,43724800.0,393523200.0,3541708800.0
2,22456,67368,336840,3031560,27284040,245556360,2210007240,4420014480.0,35360115840.0,141440000000.0
2,38400,192000,1536000,10752000,21504000,129024000,1161216000,10450944000.0,41803776000.0,167215000000.0
2,19292,19292,19292,77168,154336,154336,463008,1852032.0,11112192.0,77785344.0
2,56706,56706,396942,396942,2778594,5557188,44457504,44457504.0,400117536.0,1600470144.0
2,11982,47928,287568,1437840,1437840,12940560,25881120,181167840.0,724671360.0,6522042240.0
2,14238,85428,597996,3587976,32291784,161458920,1291671360,10333370880.0,41333483520.0,289334000000.0
2,13100,117900,353700,1768500,12379500,61897500,495180000,990360000.0,4951800000.0,34662600000.0
2,63952,319760,639520,5755680,23022720,115113600,920908800,1841817600.0,1841817600.0,11050905600.0
2,7576,68184,204552,1431864,8591184,8591184,25773552,154641312.0,1391771808.0,12525946272.0
2,9076,18152,90760,726080,5808640,23234560,92938240,185876480.0,929382400.0,6505676800.0
2,1281,6405,12810,38430,230580,461160,3228120,16140600.0,145265400.0,290530800.0
2,43936,219680,659040,5272320,21089280,189803520,759214080,2277642240.0,13665853440.0,27331706880.0
2,6915,13830,110640,885120,3540480,31864320,254914560,254914560.0,1784401920.0,5353205760.0
2,26313,131565,526260,3157560,15787800,94726800,757814400,757814400.0,4546886400.0,4546886400.0
2,56488,56488,56488,225952,903808,8134272,40671360,325370880.0,325370880.0,1626854400.0
2,60000,360000,1800000,7200000,14400000,14400000,129600000,1036800000.0,5184000000.0,41472000000.0
2,24835,223515,1788120,8940600,62584200,250336800,500673600,2002694400.0,6008083200.0,6008083200.0
2,38320,153280,459840,2759040,22072320,66216960,463518720,3708149760.0,11124449280.0,100120000000.0
2,17640,158760,317520,317520,2222640,2222640,20003760,80015040.0,400075200.0,1200225600.0
2,58712,528408,528408,4755672,28534032,199738224,399476448,3595288032.0,10785864096.0,21571728192.0
2,40895,163580,654320,3925920,31407360,157036800,157036800,314073600.0,1256294400.0,6281472000.0
2,10336,62016,124032,496128,2480640,2480640,19845120,138915840.0,1111326720.0,5556633600.0
2,21630,64890,454230,3633840,14535360,101747520,305242560,1220970240.0,8546791680.0,17093583360.0
2,25326,101304,911736,2735208,21881664,131289984,1181609856,8271268992.0,33085075968.0,99255227904.0
2,58534,117068,585340,4682720,32779040,163895200,983371200,4916856000.0,44251704000.0,398265000000.0
2,58541,234164,468328,468328,3746624,29972992,119891968,959135744.0,5754814464.0,23019257856.0
2,69713,278852,278852,1394260,6971300,20913900,83655600,83655600.0,418278000.0,2091390000.0
2,7556,7556,7556,37780,264460,264460,793380,3966900.0,27768300.0,55536600.0
2,30755,61510,492080,492080,3444560,17222800,120559600,361678800.0,361678800.0,723357600.0
2,35056,315504,2839536,22716288,68148864,613339776,613339776,1840019328.0,7360077312.0,22080231936.0
2,11817,94536,94536,567216,4537728,9075456,63528192,571753728.0,2287014912.0,16009104384.0
2,36790,73580,515060,4120480,20602400,164819200,1483372800,10383609600.0,83068876800.0,498413000000.0
2,5658,11316,56580,226320,1131600,5658000,28290000,169740000.0,1357920000.0,10863360000.0
2,16666,33332,266656,1066624,8532992,59730944,179192832,1433542656.0,2867085312.0,20069597184.0
2,64256,321280,321280,1927680,7710720,15421440,92528640,92528640.0,185057280.0,185057280.0
2,1461,8766,43830,43830,131490,1183410,1183410,2366820.0,14200920.0,99406440.0
2,78885,473310,3313170,16565850,82829250,496975500,1490926500,1490926500.0,13418338500.0,120765000000.0
2,88065,352260,3170340,25362720,25362720,126813600,126813600,380440800.0,3043526400.0,18261158400.0
2,6101,54909,274545,1372725,6863625,41181750,82363500,658908000.0,1317816000.0,7906896000.0
2,16772,67088,469616,2817696,5635392,11270784,45083136,180332544.0,901662720.0,4508313600.0
2,5685,34110,204660,1841940,11051640,88413120,442065600,442065600.0,3094459200.0,24755673600.0
2,4820,38560,77120,694080,2776320,5552640,16657920,149921280.0,149921280.0,899527680.0
2,1625,13000,65000,390000,2340000,4680000,4680000,28080000.0,140400000.0,140400000.0
2,6285,31425,31425,219975,1979775,1979775,9898875,89089875.0,178179750.0,534539250.0
2,38508,38508,269556,539112,3773784,7547568,60380544,422663808.0,845327616.0,845327616.0
2,22242,200178,200178,1601424,1601424,12811392,51245568,461210112.0,1383630336.0,5534521344.0
2,3192,15960,47880,430920,1723680,12065760,72394560,506761920.0,4054095360.0,16216381440.0
2,9036,63252,316260,948780,6641460,26565840,212526720,425053440.0,2125267200.0,14876870400.0
2,8076,72684,72684,363420,2180520,6541560,26166240,156997440.0,627989760.0,4395928320.0
2,9537,66759,400554,3604986,10814958,54074790,216299160,1730393280.0,6921573120.0,55372584960.0
2,37960,151840,455520,1822080,10932480,54662400,437299200,3498393600.0,17491968000.0,69967872000.0
2,8092,24276,72828,291312,1747872,5243616,31461696,157308480.0,1101159360.0,2202318720.0
2,53910,431280,1293840,6469200,45284400,407559600,2852917200,17117503200.0,119823000000.0,718935000000.0
2,3192,19152,57456,402192,3619728,21718368,152028576,1368257184.0,10946057472.0,76622402304.0
2,2518,10072,20144,80576,161152,483456,2900736,2900736.0,20305152.0,101525760.0
2,19980,59940,179820,1078920,9710280,48551400,48551400,194205600.0,776822400.0,6991401600.0
2,5544,5544,44352,310464,1241856,2483712,4967424,39739392.0,357654528.0,2503581696.0
2,19475,38950,311600,1558000,7790000,54530000,163590000,490770000.0,1963080000.0,3926160000.0
2,5724,40068,280476,2524284,7572852,53009964,477089676,3339627732.0,23377394124.0,210397000000.0
2,1760,7040,14080,126720,760320,3801600,34214400,171072000.0,513216000.0,2566080000.0
2,60808,486464,4378176,35025408,140101632,840609792,1681219584,11768537088.0,23537074176.0,211834000000.0
2,1372,5488,38416,115248,115248,230496,2074464,2074464.0,18670176.0,18670176.0
2,29247,263223,2369007,21321063,85284252,596989764,3581938584,32237447256.0,96712341768.0,676986000000.0
2,76896,307584,1537920,13841280,41523840,83047680,332190720,664381440.0,3321907200.0,3321907200.0
2,35884,107652,538260,4306080,34448640,275589120,1929123840,7716495360.0,69448458240.0,138897000000.0
2,9552,47760,238800,1910400,7641600,61132800,305664000,305664000.0,1833984000.0,14671872000.0
2,47824,191296,956480,7651840,53562880,107125760,535628800,4820659200.0,14461977600.0,57847910400.0
2,8379,8379,67032,201096,1005480,7038360,28153440,28153440.0,112613760.0,225227520.0
2,7280,29120,116480,931840,6522880,26091520,26091520,182640640.0,913203200.0,913203200.0
2,19005,171045,1197315,9578520,19157040,57471120,114942240,919537920.0,2758613760.0,5517227520.0
2,54719,492471,4432239,4432239,39890151,119670453,359011359,2872090872.0,5744181744.0,34465090464.0
2,25461,50922,101844,814752,814752,5703264,28516320,171097920.0,342195840.0,1368783360.0
2,14725,88350,265050,1590300,14312700,128814300,644071500,644071500.0,5152572000.0,5152572000.0
2,3124,15620,93720,749760,5248320,41986560,377879040,2267274240.0,9069096960.0,54414581760.0
2,62608,500864,2003456,12020736,36062208,180311040,1262177280,3786531840.0,3786531840.0,30292254720.0
2,57702,519318,4673862,37390896,186954480,560863440,560863440,1121726880.0,4486907520.0,17947630080.0
2,6916,27664,165984,331968,663936,3319680,9959040,79672320.0,159344640.0,1434101760.0
2,46155,92310,92310,738480,5169360,10338720,62032320,62032320.0,372193920.0,1488775680.0
2,53928,431424,862848,7765632,46593792,326156544,1956939264,3913878528.0,23483271168.0,187866000000.0
2,15170,121360,121360,242720,728160,728160,4368960,17475840.0,122330880.0,366992640.0
2,18657,18657,55971,279855,279855,1119420,3358260,30224340.0,272019060.0,1632114360.0
2,9228,27684,193788,775152,775152,2325456,4650912,32556384.0,32556384.0,130225536.0
2,88,264,1584,3168,6336,38016,304128,2433024.0,2433024.0,19464192.0
